2949,-504,136.46367626918334,0.3986133892892024
2950,-504,139.56952636789435,0.1417880470932883
2951,-505,136.78342077836203,0.20201352535963712
2952,-504,136.68718749396373,0.39512707912870393
2953,-503,137.41427371215593,0.21941513631833381
2954,-503,135.84456343585953,0.16922006775308684
2955,395,138.18523311151364,0.8364584944692247
2956,-501,137.65935021418204,0.40753514888473424
2957,-502,139.4197656407,0.7887004826226457
2958,-503,134.9764109429659,0.7867768277806048
2959,-504,141.52847382203117,0.1861249386859913
2960,-504,139.87022037143834,0.712919078156368
2961,-501,136.55052778891854,0.382095217274575
2962,-504,139.02565536885743,0.5268922088551304
2963,-501,135.946334585891,0.18491167797728697
2964,-504,136.45573849126345,0.08785844857698802
2965,-505,138.42333138668664,0.8233891740741588
2966,-504,137.78372381448276,0.10919061160768269
2967,-504,138.18802373463768,0.32785482691007617
2968,-504,137.85369912575015,0.13070426680549246
2969,-503,138.98428003153288,0.14983096206582053
2970,-505,137.86378041402736,0.28380228280954073
2971,-501,137.62410000881812,0.7533274794635729
2972,-501,137.01150328607366,0.21719435888245728
2973,-502,135.55742283889094,0.2868346094897742
2974,-503,138.14785203624967,0.681746564698027
2975,-503,137.40169361538688,0.21578447053767894
2976,-503,136.791047342331,0.05797626642402079
2977,-503,135.40686463275745,0.2592682454282745
2978,-503,137.92349778608093,0.16280576673178793
2979,-502,137.52652573053865,0.18287303479707925
2980,-503,136.8329964762412,0.35544218308725767
2981,-502,137.38570014294748,0.2671384204726145
2982,-503,135.89856853032143,0.313943144119022
2983,-504,139.22434133175398,0.11451031410362454
2984,-503,138.91220773873454,0.6902638229916563
2985,-505,135.99870063713195,0.1931749508987981
2986,-501,136.85625582227863,0.055253496579120244
2987,-504,137.9206256849535,0.4157737378351968
2988,-503,138.89609771486164,0.19097190576704115
2989,-503,136.4881138310426,0.7000770091802052
2990,-503,138.35131865007406,0.25937572687468535
2991,-504,136.73254760955956,0.5771350878718948
2992,-502,139.09935840922083,0.4651337654025665
2993,-505,137.26867207915484,0.11970606656797077
2994,-503,135.8088849496852,0.09295200920707271
2995,-505,137.59511202596832,0.7615218091882717
2996,-504,137.074336465516,0.33024950375190476
2997,-505,138.45147347404043,0.17799753069664767
2998,-504,135.9510196141233,0.4320212315642347
2999,-504,141.4889556234191,0.22175021408087905
3000,-504,136.7306383151821,0.5783193067631253
3001,-504,136.69312843488854,0.350751412696409
3002,-501,137.68800589757768,0.2800226427802969
3003,-504,138.33933637682037,0.834292904747201
3004,-504,138.35519944161467,0.11741567424496391
3005,-505,138.70801043936206,0.11710690611764021
3006,-502,138.64252291018056,0.2681029699033173
3007,-503,139.10085072588174,0.1627977780504588
3008,-501,137.57131989325728,0.3383756281582231
3009,-505,140.03009859953625,0.27777761954065083
3010,-503,136.44722950944197,0.42396242624847924
3011,-502,137.15751808846971,0.5905293420495559
3012,-502,137.74634536670476,0.11520070017168561
3013,-501,138.26738548364142,0.347939980186224
3014,-501,139.80803506007078,0.6103140460126011
3015,-503,136.20947768450185,0.7033670446557578
3016,-502,139.7308532695414,0.2050273770723266
3017,-503,138.03848959934317,0.2588550256093786
3018,1498,138.6951008556539,0.3447004013900402
3019,-505,136.7634348599671,0.2631959644202684
3020,-502,138.06644294166438,0.6000091982984882
3021,-503,137.87011446278166,0.34767221224931627
3022,1497,136.67522334349985,0.0660075308824939
3023,-502,135.90367494386282,0.24203601022420956
3024,-503,137.73384654701806,0.2223107278952954
3025,-502,137.9990328500602,0.05487239936496199
3026,-502,139.09987424079372,0.2601291862686583
3027,-504,139.46297744255526,0.24299194585882422
3028,-501,134.25775846915735,0.4450204267260114
3029,-505,137.52216099622,0.38711511190245007
3030,396,136.37517239014926,0.49472091022658277
3031,-504,136.65922715542774,0.6823829649026122
3032,-504,138.31427505456497,0.14590227909056647
3033,-501,138.4851019612487,0.2129365758912613
3034,-500,138.5461774285211,0.7767775036710165
3035,-503,139.9758571390065,0.39488386981866236
3036,-503,139.8232883753252,0.36980447123061877
3037,-504,136.68151515115449,0.5689557957333119
3038,-505,137.4554661734901,0.4468499754884744
3039,-503,136.05669267247447,0.5645685732675125
3040,-502,138.58102222555328,0.5476146195820546
3041,-504,137.65244523737556,0.9504317115406561
3042,-503,136.8134836137275,0.5966510146614364
3043,-501,137.549274257457,0.5096181844077464
3044,-500,140.3107158749673,0.3359735089167101
3045,-505,136.98178111200298,0.10106281486132217
3046,-504,137.36739728762916,0.4013915240211067
3047,-503,137.29075784664258,0.700425817444909
3048,-504,138.13325801596,0.7957730806683394
3049,-505,135.8129970895891,0.9186850095465479
3050,-503,138.79991644304653,0.5171830036777885
3051,-500,136.21800309925152,0.39424839086099
3052,-504,136.68797072314374,0.5277565354084816
3053,-502,140.4847884404436,0.5345046610701979
3054,-505,136.94864517638393,0.40814460476918274
3055,-504,138.25343954898324,0.1763691095474573
3056,-504,137.5265139545412,0.2758075898568874
3057,-504,138.105177174897,0.16066208488928493
3058,-505,136.16137672264028,0.16496579723406826
3059,-504,139.96272293478262,0.15092217153729992
3060,-504,135.46458089968291,0.15850657147878228
3061,-504,136.60964343805335,0.1622053713151747
3062,-505,136.6437105420615,0.39473763369273746
3063,-502,136.81251022663548,0.3132085558435144
3064,-503,137.98564678886544,0.6982060628475737
3065,-503,136.22870189740638,0.4641521417390268
3066,-503,137.59420892195635,0.4107461795218713
3067,-504,136.54501315643745,0.3496180979287327
3068,-503,142.24834680920821,0.2292434016401701
3069,-504,138.8619469087705,0.3172189878260913
3070,-505,138.64165017588743,0.45600874578316497
3071,-503,143.07988183120926,0.10035206405364487
3072,-502,138.3392349121018,0.45261016479205596
3073,-505,138.2705800818286,0.09903006207612035
3074,-504,136.53723331610502,0.4725795689258406
3075,-502,137.0547552283415,0.6031662004089363
3076,-501,139.96788225132434,0.39841504212368595
3077,-502,139.41199805345695,0.5212157791457924
3078,-504,135.86697369882484,0.8109817399948529
3079,-502,137.76727085360358,0.47052297040023666
3080,-505,141.38693816169655,0.19402982672451402
3081,-504,139.45410865136785,0.36616834666473447
3082,-502,135.9986219252154,0.1601269792315085
3083,-504,137.09371368852248,0.4560321219628924
3084,-505,138.84313013901408,0.1469564409537454
3085,-504,138.83934575550484,0.5434778081279226
3086,-504,136.8899543100306,0.3846841611593953
3087,-502,137.5652081640569,0.5103073545888066
3088,-502,138.3961021981006,0.23432021073915907
3089,-503,139.23390282704713,0.3336986356856382
3090,-501,137.97114156564578,0.3347423043697807
3091,-502,136.24639313327634,0.4551848421766882
3092,-502,135.5699510832568,0.4960871302849969
3093,-501,137.3487323201374,0.08755153117748149
3094,-503,135.15096579600208,0.2044480870753246
3095,-501,138.0733377007365,0.4086765245006074
3096,-505,140.5130760675529,0.30723469362714917
3097,-501,136.06434210708028,0.29856602700987317
3098,-505,137.77238884362816,0.42249615012629316
3099,-505,139.92812886583908,0.5850311171369451
3100,398,137.87938064536434,0.15720826504916977
3101,-503,137.25456451729667,0.7236740750742728
3102,-502,140.07533854796077,0.11848156355094286
3103,-505,139.2301818849004,0.5046206022289433
3104,-502,138.03998867332905,0.532054837862214
3105,-504,137.0626620984948,0.5673203662970947
3106,-504,139.52602280278586,0.47367744366353315
3107,-502,137.8933105678451,0.15121551238601388
3108,-505,138.02976215028275,0.18825489631128947
3109,-503,139.15884292695614,0.29785631559513204
3110,-503,137.19341638777348,0.35130403399150506
3111,-502,135.85245883069922,0.5348350677644296
3112,-504,138.54600957253524,0.1722270265413245
3113,-502,135.99717249875323,0.03885683184292921
3114,-503,138.79203537845933,0.34174613863369263
3115,-502,137.45176859590492,0.7556209308629682
3116,-503,138.66186986102014,0.38652320444490557
3117,-502,136.7490354645579,0.4610405822900663
3118,-503,136.42968652658885,0.30903197916326675
3119,-504,137.42977254969048,0.19575946773005581
3120,-503,137.7810141446305,0.25366371878444915
3121,-503,137.9438740946665,0.3383644856020001
3122,-501,136.02439877390964,0.17087407059308196
3123,-502,137.68242609019137,0.20263699474862118
3124,-505,140.0332113689915,0.29255139329330926
3125,-504,137.97156413886012,0.19577685911931803
3126,-503,137.17773774157308,0.5400680616195689
3127,-503,137.21693159806023,0.8801857554627349
3128,-503,139.0243024196552,0.3004549407523647
3129,-501,135.32585521082092,0.1983941307612086
3130,-505,138.1098725802658,0.5166060535328653
3131,397,135.91342252478842,0.14923445531850496
3132,-501,138.46718742175312,0.3696465679972182
3133,-503,136.51079424979832,0.40503555066898567
3134,-503,136.84070815363145,0.11566430011339379
3135,-503,137.62188996259863,0.1751958126155713
3136,-504,135.34286130514045,0.18404441132729615
3137,-502,137.20868491115027,0.17641956418426372
3138,-504,138.87553427803493,0.1921331696830212
3139,-504,135.85522708555936,0.4292302873360425
3140,-502,136.6195478624278,0.19805115485462046
3141,-504,139.0769259558973,0.056107162676193575
3142,-504,137.88381971292745,0.6459611567373498
3143,-503,140.09359702087295,0.3829473097728685
3144,-503,138.32412105415597,0.46423447722671723
3145,-502,139.56576267138928,0.2507088776032731
3146,-504,139.21064678333062,0.9059492644791751
3147,-504,138.17429059832807,0.08240447781490948
3148,397,134.21105814277064,0.2535105230820933
3149,-504,138.5586344035613,0.216410210132737
3150,-503,135.52551927188563,0.09047491553555116
3151,-500,136.83780467899123,0.17764881080845252
3152,-501,137.1819434751261,0.20261815713289136
3153,-503,137.54928674817563,0.5596595362931472
3154,-502,136.58386205510067,0.9195821992655796
3155,-504,138.23737402234917,0.18654947390567211
3156,-505,136.9449800523157,0.4273329925386169
3157,-501,135.63654069185532,0.2047434676164575
3158,-503,136.65066100565343,0.7048769681420253
3159,-503,137.00753098021607,0.5489923488324373
3160,-501,138.41834436668694,0.16208138888643345
3161,-502,136.73780282714085,0.41961269175094185
3162,-503,135.92356157221002,0.6568355816269975
3163,-503,136.15199571121207,0.46938884617132054
3164,-504,138.15677219182953,0.2595949509976165
3165,-503,138.29483958127923,0.20069328942296638
3166,-502,135.2605324380263,0.430962117675625
3167,-503,135.21209757473423,0.4928088751620554
3168,-503,138.55434023241617,0.3145993611149954
3169,-502,140.88860700825455,0.25326334995397765
3170,-504,137.7920197365462,0.37029089533239395
3171,-505,137.14482436376147,0.5081199893367372
3172,-504,138.93878209541754,0.11568234669023186
3173,-505,137.116598942167,0.7894948800123969
3174,-504,137.35582642981217,0.39469082854274323
3175,-501,136.87107651592237,0.19202702602031207
3176,-503,137.92576339358686,0.8395486615242832
3177,-502,136.99613565958407,0.3936677869367212
3178,-504,134.53466702453568,0.3125063913075986
3179,-505,139.19399991866942,0.44041946967620416
3180,-501,135.9038977576215,0.11896084279933483
3181,-502,136.90774969066229,0.32818553004856216
3182,-504,137.91100833446728,0.6066901282525745
3183,-505,135.90931583269196,0.5214590251200969
3184,-505,137.113618626365,0.35043478239795056
3185,-502,137.87329092683103,0.35557887575390906
3186,-502,139.37486377566188,0.5071636846510708
3187,-502,138.3238560380521,0.10032961962873357
3188,-502,137.30913757825817,0.10117303041296066
3189,-504,138.13339129606732,0.15043469756982364
3190,-503,138.89554103922,0.2319521177854979
3191,-503,136.09885318810473,0.4851387667957204
3192,-503,135.99244068108658,0.32417191718212457
3193,-504,138.98589136346027,0.3642293067824484
3194,-503,135.41482299482402,0.05084348685124464
3195,-502,138.03049509313905,0.1795446784490529
3196,-502,140.90110181961563,0.1436819690644052
3197,-504,139.02096515497328,0.28143261334908976
3198,-502,138.12798646445037,0.3081734953525365
3199,-504,137.06407040234467,0.17533722932419266
3200,-504,139.2910115956048,0.09492075041868518
3201,-504,140.14199707083276,0.4915297117470878
3202,1495,138.5406404154952,0.2594273009948343
3203,-502,138.09462511590766,0.1392425400407553
3204,-500,138.92482609123408,0.5689670729673016
3205,-501,140.27951050093066,0.21251473567951387
3206,-501,135.95477659051073,0.44031872018547663
3207,-504,138.35613017644857,0.8379391899610668
3208,-504,137.31874139110812,0.6246144719291529
3209,-501,137.3246835352079,0.1651389801423749
3210,-504,135.99111591262874,0.34479472457651383
3211,-502,138.53878155884456,0.4617196239244941
3212,-500,139.99768896392288,0.5137602580086986
3213,-503,136.7532594911413,0.37742829273499406
3214,-502,136.73944215840527,0.5095694241662347
3215,-500,137.6148388372368,0.21274128741162304
3216,-505,140.66018607989668,0.41571015540184253
3217,-504,138.15701025674605,0.268897326802855
3218,-503,136.82558045746998,0.5315929139849372
3219,-501,137.8564065054154,0.15659341154615508
3220,-503,139.86923540135035,0.3119060422244651
3221,-503,138.0424067169655,0.18125412196224772
3222,-503,137.81323763510977,0.5802199404489772
3223,-502,137.45517381985474,0.24386425863157382
3224,-503,138.99070475264125,0.14297918845677293
3225,-503,135.95637111435326,0.801073067693645
3226,-502,135.89118557500524,0.37756739955354357
3227,-505,137.84983980581273,0.27735159250409297
3228,-503,136.35240895331185,0.9832353976320243
3229,-504,137.9903955866347,0.5122648925416156
3230,-503,138.2812339346865,0.29900501961889
3231,-503,138.78956106978444,0.46710134448706836
3232,-503,137.98267232215096,0.18884271791771248
3233,-505,137.09362770620328,0.3270452422520488
3234,-503,138.48651921522264,0.4047259311739959
3235,-503,137.77121934552338,0.31520321165594883
3236,-503,137.67892011362915,0.7033509365116525
3237,-503,136.682532990901,0.3551131274104576
3238,-504,137.55297154455002,0.4217474206354308
3239,-501,135.53093364447807,0.11586511417331469
3240,-504,139.00267474906104,0.3257204537203819
3241,799498,136.23856379918163,0.11515034177052734
3242,-504,138.12162457339002,0.6298317572214754
3243,-503,139.31102598838936,0.6143266871222598
3244,-505,137.76315417607566,0.4191412009748619
3245,-502,138.63441927533825,0.2440215624223437
3246,-503,138.627934610559,0.15876538393523593
3247,-502,140.7947443025414,0.12140491198375702
3248,-502,138.00315014096145,0.5159604692215052
3249,-503,137.38610088283122,0.3022060322252508
3250,-502,136.63604830456677,0.2047816608404276
3251,-503,136.94524999210887,0.22760918143712758
3252,-505,138.3538570319031,0.23747956600387454
3253,-503,137.92417681125005,0.4518139675905723
3254,-504,136.8239826226752,0.23271191379354625
3255,-505,137.75433955774304,0.23413799753109313
3256,-501,140.02965835834607,0.18741070284917719
3257,-504,136.92739966702914,0.7106352297300811
3258,-504,139.66038004034579,0.2706906458882731
3259,-504,139.06490027798395,0.11792001294623389
3260,-503,138.59035426870162,0.5659043909502711
3261,-505,137.38373738530902,0.4210933842082362
3262,-501,138.08818496470883,0.34133093841057793
3263,-503,136.00886206121731,0.46728102587393033
3264,-503,136.02948663760446,0.4656926170802596
3265,398,138.4389178913982,0.38568914531457654
3266,-503,134.43038530136232,0.9396031896461754
3267,-505,139.07677897131498,0.3418894199560482
3268,-502,137.36425244637553,0.3055244871889995
3269,-503,137.83453312313236,0.1651478871224061
3270,-502,138.5839155261108,0.11974463923561926
3271,-504,137.1097796889153,0.5756573178843578
3272,-504,137.0264344761755,0.23452554347372756
3273,-502,137.81521277003435,0.13990952651221847
